brand,product_id,product_name,type_product,discounted_price,discount_percentage,actual_price,rating,rating_count,about_product,product_link
Apple,B078YDNQH8,Apple_iPad_Pro_2nd_129in_with__WiFi__Cellular__2017_Model_512GB_SILVER_Renewed,tablet,389.3,5%,389.3,4.1,64,"Brand: Apple, Model Name: iPad Pro, Memory Storage Capacity: 512 GB, Screen Size: 12.9 Inches, Operating System: iOS 10, About this item: Renewed products look and work like new. These pre-owned products have been inspected and tested by Amazon-qualified suppliers, which typically perform a full diagnostic test, replacement of any defective parts, and a thorough cleaning process. Packaging and accessories may be generic. All products on Amazon Renewed come with a minimum 90-day supplier-backed warranty.; 12.9-Inch Retina Display, 2732 x 2048 Resolution (264 ppi), 120Hz Refresh Rate, True Tone Display; 4G LTE UNLOCKED, 802.11ac Wi-Fi, Rear 12MP iSight Camera; Front 7MP FaceTime HD Camera; Up to 10 Hours of Battery Life (9 Hours with Cellular), Apple iOS 10, USB-C fast-charge Support (optional; not included in box)",https://www.amazon.com/dp/B078YDNQH8
Apple,B07F2LQFTN,Apple_iPad_Pro_97inch_128GB_WiFi__Cellular_Gold_Renewed,tablet,144.0,45%,134.0,3.7,22,"Brand: Apple, Model Name: MLPX2LL/A, Memory Storage Capacity: 128 GB, Screen Size: 9.7 Inches, Display Resolution Maximum: 2048x1536, About this item: This Certified Refurbished product is tested and certified to look and work like new. The refurbishing process includes functionality testing, basic cleaning, inspection, and repackaging. The product ships with all relevant accessories, a minimum 90-day warranty, and may arrive in a generic box. Only select sellers who maintain a high performance bar may offer Certified Refurbished products on Amazon.com; 9.7 inch Retina Display, 2048 x 1536 Resolution, Wide Color and True Tone Display; Apple iOS 9, A9X chip with 64‑bit architecture, M9 coprocessor; 12 MP iSight Camera, True Tone Flash, Panorama (up to 63MP), Four-Speaker Audio; Up to 10 Hours of Battery Life",https://www.amazon.com/dp/B07F2LQFTN
Apple,B00WAK82XK,Apple_iPad_Mini_4_64GB_Silver__WiFi_Renewed,tablet,134.0,13%,129.0,3.9,361,"Brand: Apple, Model Name: Apple iPad Mini 4, Memory Storage Capacity: 64 GB, Screen Size: 7.9 Inches, Display Resolution Maximum: 2048 x 1536, About this item: This Certified Refurbished product is tested and certified to look and work like new, with limited to no signs of wear. The refurbishing process includes functionality testing, inspection, and repackaging. The product ships with all relevant accessories, a minimum 90-day warranty, and may arrive in a generic box. Only select sellers who maintain a high performance bar may offer Certified Refurbished products on Amazon.; 7.9-inch LED-backlit Multi-Touch Display; 1024-by-768 Resolution; 5 MP iSight Camera; 1080p HD Video Recording; Wi-Fi (802.11a/b/g/n); 64 GB Capacity; Up to 10 Hours of Battery Life; 0.68 lbs",https://www.amazon.com/dp/B00WAK82XK
Apple,B07DP4DS7Z,Apple_iPad_Air_2_128GB_Cellular_MH332LL_A_Gold_A1567_Grade_A,tablet,179.0,40%,165.0,4.2,223,"Brand: Apple, Model Name: Apple iPad Air 2, Memory Storage Capacity: 128 GB, Screen Size: 9.7 Inches, Display Resolution Maximum: 264 Pixels Per Inch, About this item: 100% functional item backed by Cellular Professors 60-day warranty; Network: GSM Unlocked + Verizon + AT&T + T-Mobile (just insert your SIM Card); Storage: 128GB; Color: Gold",https://www.amazon.com/dp/B07DP4DS7Z
Apple,B08CBN7ZK8,Apple_2018_iPad_Pro_3rd_Gen_129inch_WiFi__Cellular_256GB_Silver_Renewed,tablet,399.0,8%,399.0,3.2,4,"Brand: Apple, Model Name: iPad Pro, Memory Storage Capacity: 256 GB, Screen Size: 12.9 Inches, Display Resolution Maximum: 2732x2048 Pixels, About this item: 12.9-inch edge-to-edge Liquid Retina display with ProMotion, True Tone, and wide color; Product Has a Sim Card slot. A12X Bionic chip with Neural Engine; Face ID for secure authentication and Apple Pay; 12MP back camera, 7MP TrueDepth front camera; Four speaker audio with wider stereo sound; 802.11ac Wi-Fi and Gigabit-class LTE cellular data",https://www.amazon.com/dp/B08CBN7ZK8
Apple,B07JJMQPGQ,Apple_2017_Apple_iPad_Pro_2nd_Gen_129inch_WiFi_256GB_Space_Gray_Renewed,tablet,345.0,8%,345.0,4.3,221,"Brand: Apple, Model Name: iPad Pro 2 12.9 Wi-Fi, Memory Storage Capacity: 256 GB, Screen Size: 12.9 Inches, Display Resolution Maximum: 2732x2048, About this item: Apple iOS 11 Operating System; A10X Fusion Chip with 64-bit architecture Embedded M10 Coprocessor; 12.9-inch (diagonal) LED-backlit Multi-Touch Retina Display (2732 x 2048 Resolution at 264 ppi); 12 Megapixel iSight Camera with Quad-LED True Tone Flash and Panorama (up to 63MP); Wi-Fi and Bluetooth 4.2 Technology, FaceTime HD Camera, and Four-Speaker Audio",https://www.amazon.com/dp/B07JJMQPGQ
Apple,B078X4STMW,Apple_iPad_Pro_129_64GB_Cellular_2017_MQEF2LL_A_Gold_A1671_Grade_B,tablet,287.0,0%,287.0,3.9,33,"Brand: Apple, Model Name: iPad Pro, Memory Storage Capacity: 64 GB, Screen Size: 12.9 Inches, Display Resolution Maximum: 2732 x 2048 Pixels, About this item: Renewed products look and work like new. These pre-owned products have been inspected and tested by Amazon-qualified suppliers, which typically perform a full diagnostic test, replacement of any defective parts, and a thorough cleaning process. Packaging and accessories may be generic. All products on Amazon Renewed come with a minimum 90-day supplier-backed warranty.; 12.9-Inch Retina Display, 2732 x 2048 Resolution (264 ppi), 120Hz Refresh Rate, True Tone Display; 4G LTE UNLOCKED, 802.11ac Wi-Fi, Rear 12MP iSight Camera; Front 7MP FaceTime HD Camera; Up to 10 Hours of Battery Life (9 Hours with Cellular), Apple iOS 10, USB-C fast-charge Support (optional; not included in box)",https://www.amazon.com/dp/B078X4STMW
Apple,B078X29963,Apple_iPad_Pro_128_GB_WiFi__Cellular_Space_Gray__129_Display_Renewed,tablet,379.6,22%,294.9,3.9,139,"Brand: Apple, Model Name: iPad Pro, Memory Storage Capacity: 128 GB, Screen Size: 12.9 Inches, Display Resolution Maximum: 2732 x 2048 Pixels, About this item: ",https://www.amazon.com/dp/B078X29963
Apple,B079ZY4XDC,Apple_iPad_Air_2_16GB_4G__WiFi__Space_Gray_Renewed,tablet,81.2,20%,85.0,3.1,190,"Brand: Apple, Model Name: iPad Air 2, Memory Storage Capacity: 16 GB, Screen Size: 9.7 Inches, Display Resolution Maximum: 2048 x 1536, About this item: Apple iOS 8; A8X Chip Processor with 64-bit Architecture and M8 Motion Coprocessor; 9.7-Inch (diagonal) LED-backlit Multi-Touch Retina Display with IPS Technology (2048x1536 Resolution); 4G Cellular and Wi-Fi (802.11a, b, g, n, ac) Connectivity; 8 MP iSight Camera; FaceTime HD Camera",https://www.amazon.com/dp/B079ZY4XDC
Apple,B0792HHCQV,Apple_iPad_mini_4_16GB_Silver_WiFi__CellularRenewed,tablet,129.0,13%,115.0,3.3,118,"Brand: Apple, Model Name: Apple iPad mini 4, Memory Storage Capacity: 16 GB, Screen Size: 7.9 Inches, Display Resolution Maximum: 2048 x 1536, About this item: Renewed products look and work like new. These pre-owned products have been inspected and tested by Amazon-qualified suppliers, which typically perform a full diagnostic test, replacement of any defective parts, and a thorough cleaning process. Packaging and accessories may be generic. All products on Amazon Renewed come with a minimum 90-day supplier-backed warranty.; 7.9 Retina Display, 2048 x 1536 Resolution; Apple iOS 9, Dual-Core A8 Chip with Quad-Core Graphics; 8 MP iSight Camera, 1080p HD Video Recording; 16GB Capacity, Wi-Fi (802.11a, b, g, n, ac) + Cellular + MIMO + Bluetooth 4.2",https://www.amazon.com/dp/B0792HHCQV
Apple,B082DHP416,Apple_iPad_Pro_105inch_WiFi_512GB__Rose_Gold_Previous_Model_Renewed,tablet,349.0,5%,349.0,3.5,9,"Brand: Apple, Model Name: 1, Memory Storage Capacity: 512 GB, Screen Size: 10.5 Inches, Display Resolution Maximum: 2224x1668 Pixels, About this item: 10. 5-Inch Retina Display with Promotion, true Tone, and wide Color; A10X Fusion chip; Touch ID Fingerprint Sensor; 12MP back camera, 7MP FaceTime HD Front camera; Four speaker Audio; 802. 11AC Wi-Fi and LTE cellular data; Up to 10 hours of battery life; Lightning Connector for charging and accessories; Ios 12 with group FaceTime, shared augmented reality experiences, screen time, and more",https://www.amazon.com/dp/B082DHP416
Apple,B079Z2HMRM,Apple_iPad_Mini_4_16GB_Gold__WiFi__Cellular_Renewed,tablet,119.0,0%,119.0,3.1,531,"Brand: Apple, Model Name: Apple iPad mini 4, Memory Storage Capacity: 16 GB, Screen Size: 7.9 Inches, Display Resolution Maximum: 2048 x 1536, About this item: Renewed products look and work like new. These pre-owned products have been inspected and tested by Amazon-qualified suppliers, which typically perform a full diagnostic test, replacement of any defective parts, and a thorough cleaning process. Packaging and accessories may be generic. All products on Amazon Renewed come with a minimum 90-day supplier-backed warranty.; 7.9 Retina Display, 2048 x 1536 Resolution; Apple iOS 9, Dual-Core A8 Chip with Quad-Core Graphics; 8 MP iSight Camera, 1080p HD Video Recording; 16GB Capacity, Wi-Fi (802.11a, b, g, n, ac) + Cellular + MIMO + Bluetooth 4.2",https://www.amazon.com/dp/B079Z2HMRM
Apple,B00X8X4L92,Apple_iPad_Air_Retina_Display_Tablet_32GB_WiFi_4G_Verizon_Silver_Renewed,tablet,229.0,5%,229.0,4.7,16,About this item:,https://www.amazon.com/dp/B00X8X4L92
Apple,B07J215J7K,Apple_iPad_Pro_256GB_WiFi__Cellular_Space_Gray_129inch_Display_ML3T2LL_A_Renewed,tablet,449.0,0%,449.0,3.7,27,"Brand: Apple, Model Name: iPad Pro, Memory Storage Capacity: 256 GB, Screen Size: 12.9 Inches, Display Resolution Maximum: 2732x2048, About this item: 12.9-inch 2732 x 2048 LED Display; Apple A9X Processor (Dual-Core, 2.2GHz); 4GB Memory; 256GB Storage",https://www.amazon.com/dp/B07J215J7K
Apple,B07T1VVMYY,Apple_iPad_Pro3_129inch_512GB_Gray_4G_Renewed,tablet,375.0,6%,399.0,4.1,190,"Brand: Apple, Model Name: iPad Pro, Memory Storage Capacity: 512 GB, Screen Size: 12.9 Inches, Operating System: iPadOS, About this item: 12.9-inch edge-to-edge Liquid Retina display with Promotion, True Tone, and wide color; A12X Bionic chip with Neural Engine; Face ID for secure authentication and Apple Pay; 12MP back camera, 7MP True Depth front camera; Four speaker audio with wider stereo sound",https://www.amazon.com/dp/B07T1VVMYY
Apple,B08VD9BMZW,Logitech_Folio_Touch_iPad_Keyboard_Case_with_Trackpad_and_Smart_Connector_for_iPad_Air_11inch_M2__M3_iPad_Air_4th__5th_gen__Graphite,tablet,134.8,33%,200.0,4.5,"4,778","Brand: Logitech, Compatible Devices: Keyboard, Connectivity Technology: Smart Connector, Keyboard Description: Backlit, Recommended Uses For Product: Business, Special Feature: Foldable, Color: Graphite, Keyboard backlighting color support: Single Color, Style: 4th & 5th gen, Product Dimensions: 7.44L x 0.83W x 10.08H, About this item: High-Precision Trackpad: Use all the multi-touch gesture controls you already love like swipe, pinch, and scroll to navigate iPad Air even faster.; Backlit Keys: Backlit keys automatically adjust to your environments lighting. If you need more or less light, the brightness levels are adjustable.; Laptop-Like Typing: Large, well-spaced keyboard containing a full row of iPadOS shortcut keys lets you type comfortably with speed and accuracy.; Four Use Modes: Type, sketch, view and read—if you need to get something done on your iPad Air, choose from four versatile use modes to get it done.; Adjustable Kickstand: Kickstand with 40° range of angles combines with a foldable keyboard for a true view and sketch mode with nothing in the way.; Power and Pair in One Click: Folio Touch instantly pairs via the Smart Connector. Power sources directly from iPad Air so you never have to charge.; Military-Grade Drop Protection: A sturdy case that meets MIL STD 810G keeps iPad Air protected from bumps and scratches. A secure magnetic latch keeps it shut on the go.; Home for Digital Pencil: Folio Touch has space for you to store your Logitech Crayon or magnetically attach your Apple Pencil without removing the case.",https://www.amazon.com/dp/B08VD9BMZW
Apple,B0B61S81VX,Apple_iPad_Air_109inch_WiFi__Cellular_256GB__Starlight_Renewed,tablet,486.0,0%,486.0,3.1,17,"Brand: Apple, Model Name: iPad Air, Memory Storage Capacity: 256 GB, Screen Size: 10.9 Inches, Display Resolution Maximum: 2360 x 1640 Pixels, About this item: Stunning 10.9-Inch Liquid Retina Display with True Tone and P3 Wide Color; Apple M1 Chip with Neural Engine - 802.11AX Wi-Fi 6 - Stereo Landscape Audio; 12MP Wide Camera, 12MP Ultra Wide Front Camera - Up to 10 Hours of Battery Life; Touch ID for Secure Authentication - USB-C Connector for Charging and Accessories; Support for Magic Keyboard, Smart Keyboard Folio, and Apple Pencil (2nd Generation)",https://www.amazon.com/dp/B0B61S81VX
Apple,B079ZJ2NMJ,Apple_iPad_Air_2_MH312LL_A_128GB_WiFi__Cellular_Space_Gray_2014_Model_Renewed,tablet,126.9,10%,109.0,4.2,206,"Brand: Apple, Model Name: iPad Air 2, Memory Storage Capacity: 128 GB, Screen Size: 9.7 Inches, Display Resolution Maximum: 2048 x 1536, About this item: Apple iOS 8; A8X Chip Processor with 64-bit Architecture and M8 Motion Coprocessor; 9.7-Inch (diagonal) LED-backlit Multi-Touch Retina Display with IPS Technology (2048x1536 Resolution); 4G Cellular and Wi-Fi (802.11a, b, g, n, ac) Connectivity; 8 MP iSight Camera; FaceTime HD Camera",https://www.amazon.com/dp/B079ZJ2NMJ
Apple,B084BWC5ZF,Apple_iPad_2019_102inch_WiFi__Cellular_128GB__Silver_Renewed,tablet,186.0,11%,189.0,3.8,77,"Brand: Apple, Model Name: Apple iPad, Memory Storage Capacity: 128 GB, Screen Size: 10 Inches, Display Resolution Maximum: 4000x3000, About this item: 10. 2-inch Retina display; A10 Fusion chip; Touch ID fingerprint sensor; 8MP back camera, 1. 2MP FaceTime HD front camera; Stereo speakers; 802. 11ac Wi-Fi and Gigabit-class LTE cellular data; Up to 10 hours of battery life; Lightning connector for charging and accessories; Support for Smart Keyboard and Apple Pencil",https://www.amazon.com/dp/B084BWC5ZF
Apple,B00I8LAB7U,Apple_iPad_Air_MF532LL_A_32GB_WiFi__Verizon_White_with_Silver_OLD_VERSION_Refurbished,tablet,242.5,0%,242.5,3.9,9,"Brand: Apple, Model Name: iPad Air, Memory Storage Capacity: 32 GB, Screen Size: 9.7 Inches, Operating System: iOS 8, About this item: Display Size: 9.7 Inches; CPU Model: Apple; Hardware Interface: USB; Cellular Technology: 4G; Memory Storage Capacity: 32 GB; Brand: Apple; Age Range: Adult; Color: White/Silver; RAM Memory: 32 GB; Wireless Communication Technology: Wi-Fi",https://www.amazon.com/dp/B00I8LAB7U
Apple,B07FKD3H9Q,Apple_iPad_mini_4_32GB_WiFi__Cellular_Space_Gray_Renewed,tablet,249.0,5%,119.0,4.1,233,"Brand: Apple, Model Name: Apple iPad Mini 4, Memory Storage Capacity: 32 GB, Screen Size: 7.9 Inches, Display Resolution Maximum: 1920 x 1080, About this item: Renewed products look and work like new. These pre-owned products have been inspected and tested by Amazon-qualified suppliers, which typically perform a full diagnostic test, replacement of any defective parts, and a thorough cleaning process. Packaging and accessories may be generic. All products on Amazon Renewed come with a minimum 90-day supplier-backed warranty.",https://www.amazon.com/dp/B07FKD3H9Q
Apple,B07NX2ML4R,Apple_iPad_Pro_129inch_WiFi_512GB_Silver_2018_Renewed,tablet,360.0,8%,390.0,3.1,69,"Brand: Apple, Model Name: iPad Pro, Memory Storage Capacity: 512 GB, Screen Size: 12.9 Inches, Display Resolution Maximum: 2732x2048 Pixels, About this item: 12. 9-Inch edge-to-edge Liquid Retina display with Promotion, true Tone, and wide Color; A12X Bionic chip with Neural Engine; Face ID for secure authentication and Apple Pay; 12MP back camera, 7MP True Depth front camera; Four speaker Audio with wider Stereo sound; 802. 11AC Wi-Fi and gigabit-class LTE cellular data; Up to 10 hours of battery life; Usb-c connector for charging and accessories; Ios 12 with group FaceTime, shared augmented reality experiences, screen time, and more",https://www.amazon.com/dp/B07NX2ML4R
Apple,B06XKLQ83L,Apple_iPad_Pro_Tablet_128GB_LTE_97in_Gold_Renewed,tablet,199.5,0%,199.5,4.6,108,"Brand: Apple, Model Name: iPad Pro, Memory Storage Capacity: 128 GB, Screen Size: 9.7 Inches, Display Resolution Maximum: 2048 x 1536, About this item: 9.7-inch LED-backlit IPS LCD Multi-Touchscreen; 22 Megapixel Camera (3264 x 2448 pixels) w/ Autofocus + Front-facing 1.2 Megapixel Camera w/ face detection, HDR, FaceTime over Wi-Fi; Apple A9X 64-bit SoC with M9 Coprocessor",https://www.amazon.com/dp/B06XKLQ83L
Apple,B07Q5QJPHH,Apple_2018_iPad_Pro_129inch_WiFi_1TB_Silver_Renewed,tablet,390.0,8%,424.0,4.1,72,"Brand: Apple, Model Name: iPad Pro, Memory Storage Capacity: 1024 GB, Screen Size: 12.9 Inches, Display Resolution Maximum: 2732x2048 Pixels, About this item: 12. 9-Inch edge-to-edge Liquid Retina display with Promotion, true Tone, and wide Color; A12X Bionic chip with Neural Engine; Face ID for secure authentication and Apple Pay; 12MP back camera, 7MP True Depth front camera; Four speaker Audio with wider Stereo sound; 802. 11AC Wi-Fi and gigabit-class LTE cellular data; Up to 10 hours of battery life; Usb-c connector for charging and accessories; IOS 12 with group FaceTime, shared augmented reality experiences, screen time, and more",https://www.amazon.com/dp/B07Q5QJPHH
Apple,B0CP4HJVSX,Desktop_AntiTheft_Stand__CTA_Kiosk_Stand_with_Stylus_Tether_and_Aluminum_Enclosure_for_iPad_11th_Gen_A16_11__10th_Gen_109__Air_4th__5th_Gen__11_Pro__More__Black_PADDASB109,tablet,101.0,0%,101.0,4.4,286,"Brand: CTA Digital, Color: Black, Form Factor: Tripod, Compatible Devices: iPad 11th Gen A16 11 (2025) | iPad Air 11 M2 (2024) - iPad Pro 11 M4 (2024) - iPad 10th Gen 10.9 - iPad Air 4 & 5 - iPad Pro 11 & Headphone jack credit card readers.See more, Compatible Phone Models: PAD-DASB109, About this item: | SECURE | The locking aluminum enclosure ensures maximum security and protection of the tablet from potential theft and unauthorized access. The tablet can be removed from the enclosure in a simple and comfortable way.; | ANTI THEFT | Locking enclosure protects tablet from theft with its lock & key system while allowing access to all ports, cameras, buttons, and headphone jack with an optional metal home button cover.; | VERSATILE | The Enclosure flips fully front to back for easy switches between customer and register sides, it also counts with a 360-degree rotating base and the ability to set it up in either portrait or landscape display form.; | SPECIFICATIONS | Dimensions: 10.8H (Max) x 11.5W (Max) x 6.3D; | COMPATIBLE | iPad 11th Gen A16 11 (2025) | iPad Air 11 M2 (2024) - iPad Pro 11 M4 (2024) - iPad 10th Gen 10.9 - iPad Air 4 & 5 - iPad Pro 11 & Headphone jack credit card readers.; | WARRANTY | CTA Offers a 1 year guarantee on the purchase of this product.",https://www.amazon.com/dp/B0CP4HJVSX
Apple,B07GSHRJ2C,Apple_iPad_Air_2_97in_64GB_Cellular_Unlocked__WiFi_Tablet__Space_Gray___Black__MH2M2LLAUScr_Renewed,tablet,100.0,0%,100.0,4.4,70,"Brand: Apple, Model Name: iPad Air 2, Memory Storage Capacity: 64 GB, Screen Size: 9.7 Inches, Display Resolution Maximum: 2048 x 1536, About this item: Renewed products look and work like new. These pre-owned products have been inspected and tested by Amazon-qualified suppliers, which typically perform a full diagnostic test, replacement of any defective parts, and a thorough cleaning process. Packaging and accessories may be generic. All products on Amazon Renewed come with a minimum 90-day supplier-backed warranty.; Space Gray / Black - Apple iPad Air 2 Tablet With Touch ID Fingerprint Sensor / WIFI and Cellular; 9.7 LED-backlit IPS Touch Retina Display , 2048 x 1536 Resolution, 64GB Capacity, FaceTime & iSight Cameras; Supports iOS 11+, Fingerprint identity sensor built into the Home button, Apple A8X Processor and M8 motion coprocessor, Record HD Video in full 1080p",https://www.amazon.com/dp/B07GSHRJ2C
Apple,B01JJBGQTO,Apple_iPad_Pro_32GB_WiFi__Cellular_Gray_97in_Tablet_Renewed,tablet,132.1,12%,110.0,4.2,299,"Brand: Apple, Model Name: iPad Pro, Memory Storage Capacity: 32 GB, Screen Size: 9.7 Inches, Display Resolution Maximum: 2048 x 1536, About this item: 24 Megapixel Camera (3264 x 2448 pixels) w/ Autofocus + Front-facing 1.2 Megapixel Camera w/ face detection, HDR, FaceTime over Wi-Fi; 9.7-inch LED-backlit IPS LCD Multi-Touchscreen; Dual-Core 2.26 GHz (Twister) Processor, Chipset: Apple A9X; Wi-Fi 802.11 a, b, g, n, ac, Bluetooth: v4.0, A2DP, EDR, USB: v3.0, reversible connector, GPS: with A-GPS, GLONASS (Wi-Fi)",https://www.amazon.com/dp/B01JJBGQTO
Apple,B078YFVW8L,Apple_iPad_Pro_2nd_129in_with_WiFi_Cellular_2017_Model_512GB_Space_Gray_Renewed,tablet,397.5,30%,397.5,4.3,155,"Brand: Apple, Model Name: A1671, Memory Storage Capacity: 512 GB, Screen Size: 12.9 Inches, Operating System: iOS 10, About this item: 12.9-Inch Retina Display, 2732 x 2048 Resolution (264 ppi), 120Hz Refresh Rate, True Tone Display; 4G LTE UNLOCKED, 802.11ac Wi-Fi, Rear 12MP iSight Camera; Front 7MP FaceTime HD Camera; Up to 10 Hours of Battery Life (9 Hours with Cellular), Apple iOS 10, USB-C fast-charge Support (optional; not included in box)",https://www.amazon.com/dp/B078YFVW8L
Apple,B077ZCS9LM,Apple_iPad_Pro_105in__256GB_Wifi__2017_Model__Silver_Renewed,tablet,219.0,5%,207.0,4.5,184,"Brand: Apple, Model Name: iPad Pro, Memory Storage Capacity: 256 GB, Screen Size: 10.5 Inches, Operating System: iOS 10, About this item: Renewed products look and work like new. These pre-owned products have been inspected and tested by Amazon-qualified suppliers, which typically perform a full diagnostic test, replacement of any defective parts, and a thorough cleaning process. Packaging and accessories may be generic. All products on Amazon Renewed come with a minimum 90-day supplier-backed warranty.",https://www.amazon.com/dp/B077ZCS9LM
Apple,B0746TGC6M,Apple_iPad_Mini_416GB_Wifi_Space_Grey_Renewed,tablet,119.0,0%,119.0,3.1,108,"Brand: Apple, Model Name: iPad Mini 4, Memory Storage Capacity: 16 GB, Screen Size: 7.9 Inches, Operating System: iOS 9, About this item: ",https://www.amazon.com/dp/B0746TGC6M
Apple,B08631S3BP,2020_Apple_iPad_Pro_11inch_WiFi_128GB__Space_Gray_2nd_Generation,tablet,453.1,0%,453.1,4.8,"7,314","Brand: Apple, Model Name: iPad Pro, Memory Storage Capacity: 128 GB, Screen Size: 11 Inches, Display Resolution Maximum: 2388-by-1668-pixel resolution at 264 pixels per inch (ppi), About this item: 11-inch edge-to-edge Liquid Retina display with ProMotion, True Tone, and P3 wide color; A12Z Bionic chip with Neural Engine; 12MP Wide camera, 10MP Ultra Wide camera, and LiDAR Scanner; 7MP TrueDepth front camera; Face ID for secure authentication and Apple Pay; Four speaker audio and five studio-quality microphones; 802.11ax Wi-Fi 6; Up to 10 hours of battery life; USB-C connector for charging and accessories; Support for Magic Keyboard, Smart Keyboard Folio, and Apple Pencil",https://www.amazon.com/dp/B08631S3BP
Apple,B0CLBGM7LC,Apple_2021_iPad_Mini_6_83_inch_WiFi_64GB_Space_Gray_Renewed_Premium,tablet,300.0,0%,300.0,4.2,26,"Brand: Apple, Model Name: iPad Mini 6, Memory Storage Capacity: 64 GB, Screen Size: 8.3 Inches, Display Resolution Maximum: 2266 x 1488 Pixels, About this item: Gorgeous 8.3-inch Liquid Retina display with True Tone - A15 Bionic chip with Neural Engine; 12MP Wide back camera, 12MP Ultra Wide front camera with Center Stage; Stay connected with ultrafast Wi-Fi 6 - Up to 256GB storage - Comes in 4 colors; Up to 10 hours of battery life - Touch ID for secure authentication and Apple Pay; USB-C connector for charging and accessories - Supports Apple Pencil (2nd generation)",https://www.amazon.com/dp/B0CLBGM7LC
Apple,B0DFVCT3F5,Selfie_Light_ClipMustHave_for_Influencers_3_Light_Modes_SideEmitting_Protects_Eyes_Fill_Light_for_Phone_iPad__Laptop_Rechargeable_for_iPhoneAndroid_for_Video_Recording_TikTokVlogging_Black,tablet,42.4,15%,50.0,4.1,39,"Brand: Eilpass, Battery Life: 3 Hours, Connectivity Technology: USB, Hardware Interface: USB, Product Dimensions: 3.94L x 0.93W x 3.94H, About this item: Soft and Non-Glaring Light: This selfie light employs advanced side-lighting technology. The phone light is gentle and non-irritating to the eyes, outperforming 99% of other selfie lights. It offers glare-free, soft, and evenly distributed illumination. Whether you use it for an extended period or in low-light conditions, it ensures maximum comfort for your eyes, reduces fatigue, and provides a soothing lighting experience.; 3 Light Modes & 10 Brightness Levels: This dimmable selfie light is equipped with 80 LED beads with a color rendering index of up to 95+. It offers three light modes (cool/natural/warm) with a color temperature range of 2700K to 6500K. In each mode, there are 10 adjustable brightness levels ranging from 10% to 100%. You can easily customize the perfect lighting for any situation and effortlessly enhance your photography skills.; Universal Compatibility and Portability: Our phone clip-on ring light is extremely convenient. It has a 90° rotatable clamp and soft silicone pads to protect your screen and ensure stability for perfect shots. Weighing only 3.88 ounces, it easily clips onto most phones. Compatible with smartphones, tablets, laptops, and more. Its a pro tool for live videos on platforms like Facebook, YouTube, Twitter, TikTok, FaceTime. Great for selfies, live streaming, art photography, makeup fill light, or low-light situations. Pocket-sized and compact, it wont take up much space in your bag.; Long-Lasting Rechargeable Battery: This video light is equipped with a built-in 2000mAh rechargeable battery, providing continuous illumination for 3 to 9 hours. Designed to be compatible with Type-C ports, it allows for easy charging during your travels. Moreover, it can be fully charged in just 3 hours, ensuring you stay powered up wherever you go.; 12-Month Warranty: Every customer who orders this portable phone clip light will be fully covered by our friendly customer service. This selfie clip light is a perfect gift for selfie lovers or those who frequently post a large number of videos. If you have any issues with this LED selfie light, just message us and we will provide you with the best solutions. Our customer service will reply within 24 hours.",https://www.amazon.com/dp/B0DFVCT3F5
Apple,B00B9FINZO,iCloth_Large_Screen_Cleaning_Wipes_for_Electronics_LintFree_and_StreakFree_FastDrying_Removes_Dust_Fingerprints_and_Smudges_500_Wipes,tablet,170.0,10%,170.0,4.4,"2,870","About this item: PERFECT FOR SCREENS & ELECTRONICS – iCloth wipes effectively clean all types of screens with an ultra-pure formula of deionized water and isopropyl alcohol (IPA), ensuring no damage to sensitive coatings on smartphones, tablets, laptops, computer monitors, car touchscreens, and other electronics.; STREAK-FREE AND SPOTLESS CLEANING – The formula evaporates quickly, leaving your screens crystal clear with no streaks or residue.; LINT-FREE AND SCRATCH-FREE MATERIAL – Made with hydraspun non-woven fabric, iCloth wipes are durable, soft, and lint-free, ensuring a gentle and flawless clean.; INDIVIDUALLY WRAPPED FOR CONVENIENCE – Each wipe is pre-moistened and hermetically sealed to stay pristine until use, making it perfect for travel. Easily remove smudges and fingerprints from all your electronics, whether at home or on the go.; ONE WIPE CLEANS YOUR ENTIRE DEVICE – Each cleaning wipe is perfectly sized to effortlessly remove dirt and oils from your laptop, computer monitor, car screen, or several smaller devices.",https://www.amazon.com/dp/B00B9FINZO
Apple,B07T2WJKN6,Apple_2018_iPad_Pro_129inch_WiFi__Cellular_64GB__Silver_Renewed,tablet,320.0,0%,320.0,4.1,42,"Brand: Apple, Model Name: iPad Pro, Memory Storage Capacity: 64 GB, Screen Size: 1 Inches, Operating System: iPadOS, About this item: 12.9-inch edge-to-edge Liquid Retina display with Promotion, True Tone, and wide color; A12X Bionic chip with Neural Engine; Face ID for secure authentication and Apple Pay; 12MP back camera, 7MP True Depth front camera; Four speaker audio with wider stereo sound",https://www.amazon.com/dp/B07T2WJKN6
